"","date","time","U","W_tilt","W_stow","B","E_stow","E_tilt"
"33267",2024-04-01," 04:45:00 AM",0,0,0,0,0,0
"33268",2024-04-01," 05:00:00 AM",0,0,0,0,0,0
"33269",2024-04-01," 05:15:00 AM",0,0,0,0,0,0
"33270",2024-04-01," 05:30:00 AM",0,0,0,0,0,0
"33271",2024-04-01," 05:45:00 AM",0,0,0,0,0,0
"33272",2024-04-01," 06:00:00 AM",0,0,0,0,0,0
"33273",2024-04-01," 06:15:00 AM",0,0,0,0,0,0
"33274",2024-04-01," 06:30:00 AM",0,0,0,0,0,0
"33275",2024-04-01," 06:45:00 AM",0,0,0,0,0,0
"33276",2024-04-01," 07:00:00 AM",0,0,0,0,0,0
"33277",2024-04-01," 07:15:00 AM",0,0,0,0,0,0
"33278",2024-04-01," 07:30:00 AM",0,0,0,0,0,0
"33279",2024-04-01," 07:45:00 AM",1.1,1.3,1.8,1.2,2.1,1.7
"33280",2024-04-01," 08:00:00 AM",3.4,4.3,5.3,3.9,5.9,4.5
"33281",2024-04-01," 08:15:00 AM",8.8,11.5,13.3,10.2,15.1,11.3
"33282",2024-04-01," 08:30:00 AM",18.7,24.1,27,19.8,29.7,23.3
"33283",2024-04-01," 08:45:00 AM",29.8,32.6,37.1,28.4,50.3,41
"33284",2024-04-01," 09:00:00 AM",36.2,39.6,43.5,33.3,64.7,52.2
"33285",2024-04-01," 09:15:00 AM",44,46.9,50.1,38.3,79.8,63.4
"33286",2024-04-01," 09:30:00 AM",103.3,61.4,62.9,43.5,133.1,150.2
"33287",2024-04-01," 09:45:00 AM",138.9,79.9,86,54.8,252.7,314.6
"33288",2024-04-01," 10:00:00 AM",97.5,103.7,114.3,73.5,267.6,295
"33289",2024-04-01," 10:15:00 AM",106.7,127.9,140.1,93.1,282.1,275
"33290",2024-04-01," 10:30:00 AM",117.7,129.5,141.2,104.3,352.7,310.1
"33291",2024-04-01," 10:45:00 AM",133.6,158.3,173.7,133.3,386.2,328.3
"33292",2024-04-01," 11:00:00 AM",133.5,161.6,177.5,156,359.9,282.1
"33293",2024-04-01," 11:15:00 AM",99,118.9,132.9,115.7,261.7,192.5
"33294",2024-04-01," 11:30:00 AM",112.3,114.9,123.9,157.3,442.3,405.3
"33295",2024-04-01," 11:45:00 AM",115.1,121.3,130.4,184.3,586,559.9
"33296",2024-04-01," 12:00:00 PM",121.5,125.7,137.3,208.3,727.7,705.5
"33297",2024-04-01," 12:15:00 PM",134.3,151.5,167.1,187.1,536.6,430
"33298",2024-04-01," 12:30:00 PM",115.8,141.4,160.6,138.3,258.9,168.5
"33299",2024-04-01," 12:45:00 PM",153.9,188.3,216.1,206.8,475.9,205.6
"33300",2024-04-01," 01:00:00 PM",126.3,155.5,182,176.9,349.7,165.7
"33301",2024-04-01," 01:15:00 PM",151.6,176.9,202.9,276.2,700.8,174.7
"33302",2024-04-01," 01:30:00 PM",152.1,190.6,231.6,255.5,491.1,192.9
"33303",2024-04-01," 01:45:00 PM",141.4,167.7,208.3,178.5,268,183.3
"33304",2024-04-01," 02:00:00 PM",136.1,168.1,245.7,251.1,219.3,171.3
"33305",2024-04-01," 02:15:00 PM",138.9,179.9,537.8,332.6,201.8,160.9
"33306",2024-04-01," 02:30:00 PM",125.2,163.6,417.4,240.8,183.4,151.3
"33307",2024-04-01," 02:45:00 PM",115.9,151.9,294.9,166.4,168.6,142.9
"33308",2024-04-01," 03:00:00 PM",143.7,205.1,798.5,474.5,181.2,160.3
"33309",2024-04-01," 03:15:00 PM",89.5,141.3,239.5,134.7,126.6,107.1
"33310",2024-04-01," 03:30:00 PM",116.8,331.9,397.9,237,160,139.8
"33311",2024-04-01," 03:45:00 PM",125.4,442.9,532.5,263,167.1,145.9
"33312",2024-04-01," 04:00:00 PM",116.1,311.6,393.7,215.7,165.9,145.5
"33313",2024-04-01," 04:15:00 PM",119.9,382.5,506.2,285.3,138.5,128.5
"33314",2024-04-01," 04:30:00 PM",102.8,277.9,357.1,196,120.3,113
"33315",2024-04-01," 04:45:00 PM",100.8,225.9,293.6,146.5,120.7,111.4
"33316",2024-04-01," 05:00:00 PM",122.4,461.2,539.3,130.4,122.6,118.5
"33317",2024-04-01," 05:15:00 PM",109.9,418.8,448.8,83.6,110,105.4
"33318",2024-04-01," 05:30:00 PM",122.7,314.7,340.9,87.3,132.7,123
"33319",2024-04-01," 05:45:00 PM",97.1,147.2,183.5,70.7,110.4,103.1
"33320",2024-04-01," 06:00:00 PM",108.1,141.6,168.9,72,103.5,94.8
"33321",2024-04-01," 06:15:00 PM",83.4,106.1,124.2,59.2,83.7,78.7
"33322",2024-04-01," 06:30:00 PM",71.9,95.1,114.3,52.3,81,73.9
"33323",2024-04-01," 06:45:00 PM",50.5,67.2,80.9,38.5,54.8,49.9
"33324",2024-04-01," 07:00:00 PM",39.7,51.3,60.2,33.8,44.7,39
"33325",2024-04-01," 07:15:00 PM",29.5,37.1,41.8,22.9,35.6,32.5
"33326",2024-04-01," 07:30:00 PM",22.5,28.2,30.5,15.4,23.3,21.6
"33327",2024-04-01," 07:45:00 PM",11.9,14.9,16.3,8.5,12.7,11.1
"33328",2024-04-01," 08:00:00 PM",2.1,2.9,3,1.4,2.5,2.1
"33329",2024-04-01," 08:15:00 PM",0,0,0,0,0,0
"33330",2024-04-01," 08:30:00 PM",0,0,0,0,0,0
"33331",2024-04-01," 08:45:00 PM",0,0,0,0,0,0
"33332",2024-04-01," 09:00:00 PM",0,0,0,0,0,0
"33333",2024-04-01," 09:15:00 PM",0,0,0,0,0,0
"33334",2024-04-01," 09:30:00 PM",0,0,0,0,0,0
"33335",2024-04-01," 09:45:00 PM",0,0,0,0,0,0
"33336",2024-04-01," 10:00:00 PM",0,0,0,0,0,0
"33337",2024-04-01," 10:15:00 PM",0,0,0,0,0,0
"33338",2024-04-01," 10:30:00 PM",0,0,0,0,0,0
"33339",2024-04-01," 10:45:00 PM",0,0,0,0,0,0
"33340",2024-04-01," 11:00:00 PM",0,0,0,0,0,0
"33341",2024-04-01," 11:15:00 PM",0,0,0,0,0,0
"33342",2024-04-01," 11:30:00 PM",0,0,0,0,0,0
"33343",2024-04-01," 11:45:00 PM",0,0,0,0,0,0
"33344",2024-04-02," 12:00:00 AM",0,0,0,0,0,0
"33345",2024-04-02," 12:15:00 AM",0,0,0,0,0,0
"33346",2024-04-02," 12:30:00 AM",0,0,0,0,0,0
"33347",2024-04-02," 12:45:00 AM",0,0,0,0,0,0
"33348",2024-04-02," 01:00:00 AM",0,0,0,0,0,0
"33349",2024-04-02," 01:15:00 AM",0,0,0,0,0,0
"33350",2024-04-02," 01:30:00 AM",0,0,0,0,0,0
"33351",2024-04-02," 01:45:00 AM",0,0,0,0,0,0
"33352",2024-04-02," 02:00:00 AM",0,0,0,0,0,0
"33353",2024-04-02," 02:15:00 AM",0,0,0,0,0,0
"33354",2024-04-02," 02:30:00 AM",0,0,0,0,0,0
"33355",2024-04-02," 02:45:00 AM",0,0,0,0,0,0
"33356",2024-04-02," 03:00:00 AM",0,0,0,0,0,0
"33357",2024-04-02," 03:15:00 AM",0,0,0,0,0,0
"33358",2024-04-02," 03:30:00 AM",0,0,0,0,0,0
"33359",2024-04-02," 03:45:00 AM",0,0,0,0,0,0
"33360",2024-04-02," 04:00:00 AM",0,0,0,0,0,0
"33361",2024-04-02," 04:15:00 AM",0,0,0,0,0,0
"33362",2024-04-02," 04:30:00 AM",0,0,0,0,0,0
"33363",2024-04-02," 04:45:00 AM",0,0,0,0,0,0
"33364",2024-04-02," 05:00:00 AM",0,0,0,0,0,0
"33365",2024-04-02," 05:15:00 AM",0,0,0,0,0,0
"33366",2024-04-02," 05:30:00 AM",0,0,0,0,0,0
"33367",2024-04-02," 05:45:00 AM",0,0,0,0,0,0
"33368",2024-04-02," 06:00:00 AM",0,0,0,0,0,0
"33369",2024-04-02," 06:15:00 AM",0,0,0,0,0,0
"33370",2024-04-02," 06:30:00 AM",0,0,0,0,0,0
"33371",2024-04-02," 06:45:00 AM",0,0,0,0,0,0
"33372",2024-04-02," 07:00:00 AM",0,0,0,0,0,0
"33373",2024-04-02," 07:15:00 AM",0,0,0,0,0,0
"33374",2024-04-02," 07:30:00 AM",0,0,0,0,0,0
"33375",2024-04-02," 07:45:00 AM",0.1,0.2,0.3,0.1,0.4,0.2
"33376",2024-04-02," 08:00:00 AM",2.3,3.1,3.9,2.3,4.1,3
"33377",2024-04-02," 08:15:00 AM",6,8.3,9.9,6.3,10,7.3
"33378",2024-04-02," 08:30:00 AM",9.8,13.7,15.6,9.5,15.3,11.5
"33379",2024-04-02," 08:45:00 AM",16.7,22.7,26.3,16.6,26.9,20.2
"33380",2024-04-02," 09:00:00 AM",19,26,29.6,18.9,32.2,23.1
"33381",2024-04-02," 09:15:00 AM",37.7,50.1,56.2,35.5,66.9,47.7
"33382",2024-04-02," 09:30:00 AM",44.2,57.5,63.8,39.7,78.4,55.9
"33383",2024-04-02," 09:45:00 AM",71,82.7,90.6,54.5,145.3,107
"33384",2024-04-02," 10:00:00 AM",61.7,79.3,88,53.6,121.1,84.7
"33385",2024-04-02," 10:15:00 AM",103.6,124.3,137.5,90.6,223.2,180.6
"33386",2024-04-02," 10:30:00 AM",119.9,150.4,163.1,93.4,258.7,225
"33387",2024-04-02," 10:45:00 AM",93,120.9,134.1,87.6,203.9,146.1
"33388",2024-04-02," 11:00:00 AM",74.2,96.4,110.1,75.3,160.9,112.8
"33389",2024-04-02," 11:15:00 AM",74.7,97.1,111.5,74.3,124.8,92.1
"33390",2024-04-02," 11:30:00 AM",92.7,107.5,121.4,82.4,160.3,128
"33391",2024-04-02," 11:45:00 AM",108.4,140.7,158.4,106,228.7,162.7
"33392",2024-04-02," 12:00:00 PM",146.2,185.7,207.8,162.5,394.4,311.1
"33393",2024-04-02," 12:15:00 PM",111.5,151.4,173.1,123.2,212.9,143.5
"33394",2024-04-02," 12:30:00 PM",105.3,140.6,164.1,126.6,220.8,139.7
"33395",2024-04-02," 12:45:00 PM",118.9,150.7,176.8,134.3,239.8,156.9
"33396",2024-04-02," 01:00:00 PM",122.9,163,194.9,145.8,255.1,153.3
"33397",2024-04-02," 01:15:00 PM",119.8,154.8,181.4,127.9,227.3,141.5
"33398",2024-04-02," 01:30:00 PM",122.3,146.6,175.8,129.5,237.7,162.4
"33399",2024-04-02," 01:45:00 PM",139.5,174.1,223.1,177.8,251.9,176.3
"33400",2024-04-02," 02:00:00 PM",133.7,173.4,238.2,171.1,202.8,161.2
"33401",2024-04-02," 02:15:00 PM",137.9,178.7,339.3,160,209.1,169.2
"33402",2024-04-02," 02:30:00 PM",127.3,170.5,348.5,163,190.7,157.3
"33403",2024-04-02," 02:45:00 PM",144.2,194.5,363.9,160.3,211.1,177.9
"33404",2024-04-02," 03:00:00 PM",136.2,190.5,334.4,114.2,199.6,169.5
"33405",2024-04-02," 03:15:00 PM",127.7,251.2,343.1,112.6,184.3,159.2
"33406",2024-04-02," 03:30:00 PM",142.3,398.7,453,138.9,193.3,168.4
"33407",2024-04-02," 03:45:00 PM",141.3,426.4,505.4,140.4,185.2,165.3
"33408",2024-04-02," 04:00:00 PM",121.4,496.7,558.6,136,132.1,124.3
"33409",2024-04-02," 04:15:00 PM",114.1,268.8,360.3,87.8,145.4,130.4
"33410",2024-04-02," 04:30:00 PM",118.5,268.5,377.4,96.1,155,141.5
"33411",2024-04-02," 04:45:00 PM",103.7,188.3,264.1,82.9,139.4,127.7
"33412",2024-04-02," 05:00:00 PM",102.7,218.7,295,82.3,124.5,114.6
"33413",2024-04-02," 05:15:00 PM",71,106.7,146.5,42.5,97.7,90.2
"33414",2024-04-02," 05:30:00 PM",142.5,167.4,196.9,56.9,113.9,102.4
"33415",2024-04-02," 05:45:00 PM",87.7,123.1,148.1,45.5,86.1,81
"33416",2024-04-02," 06:00:00 PM",57.1,75,95.3,33.6,68.3,62.5
"33417",2024-04-02," 06:15:00 PM",98.9,123.3,141.3,44.1,81.7,76.2
"33418",2024-04-02," 06:30:00 PM",39.4,46.9,60.3,24.1,50.7,45.2
"33419",2024-04-02," 06:45:00 PM",29.3,34.8,46.2,20.9,41.7,35.1
"33420",2024-04-02," 07:00:00 PM",16.3,19.6,24.6,11.8,26.7,21.4
"33421",2024-04-02," 07:15:00 PM",11.8,13.7,16.7,8.3,21.3,18.2
"33422",2024-04-02," 07:30:00 PM",12.9,16.7,19.1,9.6,18.9,16.4
"33423",2024-04-02," 07:45:00 PM",14.1,18.7,21.8,10,18.2,15.3
"33424",2024-04-02," 08:00:00 PM",1.3,1.8,2.3,0.7,2.7,1.9
"33425",2024-04-02," 08:15:00 PM",0,0,0.1,0,0,0
"33426",2024-04-02," 08:30:00 PM",0,0,0,0,0,0
"33427",2024-04-02," 08:45:00 PM",0,0,0,0,0,0
"33428",2024-04-02," 09:00:00 PM",0,0,0,0,0,0
"33429",2024-04-02," 09:15:00 PM",0,0,0,0,0,0
"33430",2024-04-02," 09:30:00 PM",0,0,0,0,0,0
"33431",2024-04-02," 09:45:00 PM",0,0,0,0,0,0
"33432",2024-04-02," 10:00:00 PM",0,0,0,0,0,0
"33433",2024-04-02," 10:15:00 PM",0,0,0,0,0,0
"33434",2024-04-02," 10:30:00 PM",0,0,0,0,0,0
"33435",2024-04-02," 10:45:00 PM",0,0,0,0,0,0
"33436",2024-04-02," 11:00:00 PM",0,0,0,0,0,0
"33437",2024-04-02," 11:15:00 PM",0,0,0,0,0,0
"33438",2024-04-02," 11:30:00 PM",0,0,0,0,0,0
"33439",2024-04-02," 11:45:00 PM",0,0,0,0,0,0
"33440",2024-04-03," 12:00:00 AM",0,0,0,0,0,0
"33441",2024-04-03," 12:15:00 AM",0,0,0,0,0,0
"33442",2024-04-03," 12:30:00 AM",0,0,0,0,0,0
"33443",2024-04-03," 12:45:00 AM",0,0,0,0,0,0
"33444",2024-04-03," 01:00:00 AM",0,0,0,0,0,0
"33445",2024-04-03," 01:15:00 AM",0,0,0,0,0,0
"33446",2024-04-03," 01:30:00 AM",0,0,0,0,0,0
"33447",2024-04-03," 01:45:00 AM",0,0,0,0,0,0
"33448",2024-04-03," 02:00:00 AM",0,0,0,0,0,0
"33449",2024-04-03," 02:15:00 AM",0,0,0,0,0,0
"33450",2024-04-03," 02:30:00 AM",0,0,0,0,0,0
"33451",2024-04-03," 02:45:00 AM",0,0,0,0,0,0
"33452",2024-04-03," 03:00:00 AM",0,0,0,0,0,0
"33453",2024-04-03," 03:15:00 AM",0,0,0,0,0,0
"33454",2024-04-03," 03:30:00 AM",0,0,0,0,0,0
"33455",2024-04-03," 03:45:00 AM",0,0,0,0,0,0
"33456",2024-04-03," 04:00:00 AM",0,0,0,0,0,0
"33457",2024-04-03," 04:15:00 AM",0,0,0,0,0,0
"33458",2024-04-03," 04:30:00 AM",0,0,0,0,0,0
"33459",2024-04-03," 04:45:00 AM",0,0,0,0,0,0
"33460",2024-04-03," 05:00:00 AM",0,0,0,0,0,0
"33461",2024-04-03," 05:15:00 AM",0,0,0,0,0,0
"33462",2024-04-03," 05:30:00 AM",0,0,0,0,0,0
"33463",2024-04-03," 05:45:00 AM",0,0,0,0,0,0
"33464",2024-04-03," 06:00:00 AM",0,0,0,0,0,0
"33465",2024-04-03," 06:15:00 AM",0,0,0,0,0,0
"33466",2024-04-03," 06:30:00 AM",0,0,0,0,0,0
"33467",2024-04-03," 06:45:00 AM",0,0,0,0,0,0
"33468",2024-04-03," 07:00:00 AM",0,0,0,0,0,0
"33469",2024-04-03," 07:15:00 AM",0,0,0,0,0,0
"33470",2024-04-03," 07:30:00 AM",0,0,0,0,0,0
"33471",2024-04-03," 07:45:00 AM",0,0,0,0,0,0
"33472",2024-04-03," 08:00:00 AM",2.9,4.3,4.9,3.2,5.2,3.8
"33473",2024-04-03," 08:15:00 AM",7.1,9.8,11.3,8,12.5,8.9
"33474",2024-04-03," 08:30:00 AM",5.8,8.1,8.9,5.7,8.9,6.5
"33475",2024-04-03," 08:45:00 AM",6.1,8.3,9.3,6.3,10.1,7.4
"33476",2024-04-03," 09:00:00 AM",20.3,27.9,31.9,24.8,38.4,26.7
"33477",2024-04-03," 09:15:00 AM",24.2,32.2,35.4,27.4,44.3,31.5
"33478",2024-04-03," 09:30:00 AM",28.1,38.2,41.1,31.4,43.9,32.7
"33479",2024-04-03," 09:45:00 AM",41.4,51.6,52.5,43.5,71.4,55.3
"33480",2024-04-03," 10:00:00 AM",73.3,78.5,80.5,63.1,132.5,97.9
"33481",2024-04-03," 10:15:00 AM",56.9,78.7,86.1,70.7,101.8,71.7
"33482",2024-04-03," 10:30:00 AM",72.1,90.5,100.8,89.6,147.7,106.4
"33483",2024-04-03," 10:45:00 AM",82.7,105.5,116.5,105.1,174.6,124.7
"33484",2024-04-03," 11:00:00 AM",120.5,156.5,168.5,142.6,323.3,240.5
"33485",2024-04-03," 11:15:00 AM",99.1,130.3,139.3,112.7,210,142.7
"33486",2024-04-03," 11:30:00 AM",107.4,144.5,158.4,141.3,216.3,152.1
"33487",2024-04-03," 11:45:00 AM",82.4,114.7,127.3,114,150.7,105.4
"33488",2024-04-03," 12:00:00 PM",105.3,142.3,156.5,145.4,181.1,134.1
"33489",2024-04-03," 12:15:00 PM",100.3,138.5,156.7,145.1,174.9,127.5
"33490",2024-04-03," 12:30:00 PM",113.3,151.7,169.4,157.3,197.5,146.2
"33491",2024-04-03," 12:45:00 PM",115.7,154.4,176.9,174.7,224.2,153.7
"33492",2024-04-03," 01:00:00 PM",86.7,92.9,103.9,137.9,331.2,148.8
"33493",2024-04-03," 01:15:00 PM",101.9,125.9,148.3,174.1,325.5,150.6
"33494",2024-04-03," 01:30:00 PM",113.2,119.3,132.7,234.5,660.7,152.2
"33495",2024-04-03," 01:45:00 PM",102.3,123.5,154.1,254.5,332.1,133.6
"33496",2024-04-03," 02:00:00 PM",105.9,111.3,213.1,267.9,172.7,139
"33497",2024-04-03," 02:15:00 PM",71.9,71.9,764.8,261.9,67.8,69.6
"33498",2024-04-03," 02:30:00 PM",64,63.5,824.2,250.7,55.5,58.9
"33499",2024-04-03," 02:45:00 PM",68.9,74.3,789.8,238.5,68.9,68.5
"33500",2024-04-03," 03:00:00 PM",64.3,68.8,841.4,312.5,52.7,57.1
"33501",2024-04-03," 03:15:00 PM",58.7,654.6,793.6,299.6,47.9,52.2
"33502",2024-04-03," 03:30:00 PM",57,860.9,796.6,397,46.1,50.2
"33503",2024-04-03," 03:45:00 PM",55.7,828.7,785.3,412,44.5,48.7
"33504",2024-04-03," 04:00:00 PM",54.5,763.1,753.7,284.5,42.5,46.5
"33505",2024-04-03," 04:15:00 PM",53.3,707,712.3,322.1,40.6,44.3
"33506",2024-04-03," 04:30:00 PM",52.1,689.4,669.9,265.5,38.6,42.5
"33507",2024-04-03," 04:45:00 PM",50.6,642.2,620.1,295.5,36.9,40.5
"33508",2024-04-03," 05:00:00 PM",49.5,642.4,573.5,70.8,35.3,38.7
"33509",2024-04-03," 05:15:00 PM",48.3,591.5,528.5,21.3,33.5,37.3
"33510",2024-04-03," 05:30:00 PM",74,536.6,477.3,17.4,61.5,35.6
"33511",2024-04-03," 05:45:00 PM",394.2,495.7,444.6,15.5,31,33.9
"33512",2024-04-03," 06:00:00 PM",353.9,440.5,408,14.2,30.2,35
"33513",2024-04-03," 06:15:00 PM",363.1,381.6,345.3,13.1,68.3,193.4
"33514",2024-04-03," 06:30:00 PM",288.5,321.7,230.1,13,265.1,248.2
"33515",2024-04-03," 06:45:00 PM",232.3,141.7,44.3,17.1,215,179.4
"33516",2024-04-03," 07:00:00 PM",65.3,40.1,31.3,61.7,51.7,49
"33517",2024-04-03," 07:15:00 PM",21.7,22.4,21.7,23.9,17.9,20.9
"33518",2024-04-03," 07:30:00 PM",35.4,40.6,32.2,18.7,67.6,67.3
"33519",2024-04-03," 07:45:00 PM",26.5,25.7,21.7,9.6,22.9,26
"33520",2024-04-03," 08:00:00 PM",9.5,10.3,10.1,4.1,7.2,7.9
"33521",2024-04-03," 08:15:00 PM",1.3,1.5,1.3,0.5,1.5,1.3
"33522",2024-04-03," 08:30:00 PM",0,0,0,0,0,0
"33523",2024-04-03," 08:45:00 PM",0,0,0,0,0,0
"33524",2024-04-03," 09:00:00 PM",0,0,0,0,0,0
"33525",2024-04-03," 09:15:00 PM",0,0,0,0,0,0
"33526",2024-04-03," 09:30:00 PM",0,0,0,0,0,0
"33527",2024-04-03," 09:45:00 PM",0,0,0,0,0,0
"33528",2024-04-03," 10:00:00 PM",0,0,0,0,0,0
"33529",2024-04-03," 10:15:00 PM",0,0,0,0,0,0
"33530",2024-04-03," 10:30:00 PM",0,0,0,0,0,0
"33531",2024-04-03," 10:45:00 PM",0,0,0,0,0,0
"33532",2024-04-03," 11:00:00 PM",0,0,0,0,0,0
"33533",2024-04-03," 11:15:00 PM",0,0,0,0,0,0
"33534",2024-04-03," 11:30:00 PM",0,0,0,0,0,0
"33535",2024-04-03," 11:45:00 PM",0,0,0,0,0,0
"33536",2024-04-04," 12:00:00 AM",0,0,0,0,0,0
"33537",2024-04-04," 12:15:00 AM",0,0,0,0,0,0
"33538",2024-04-04," 12:30:00 AM",0,0,0,0,0,0
"33539",2024-04-04," 12:45:00 AM",0,0,0,0,0,0
"33540",2024-04-04," 01:00:00 AM",0,0,0,0,0,0
"33541",2024-04-04," 01:15:00 AM",0,0,0,0,0,0
"33542",2024-04-04," 01:30:00 AM",0,0,0,0,0,0
"33543",2024-04-04," 01:45:00 AM",0,0,0,0,0,0
"33544",2024-04-04," 02:00:00 AM",0,0,0,0,0,0
"33545",2024-04-04," 02:15:00 AM",0,0,0,0,0,0
"33546",2024-04-04," 02:30:00 AM",0,0,0,0,0,0
"33547",2024-04-04," 02:45:00 AM",0,0,0,0,0,0
"33548",2024-04-04," 03:00:00 AM",0,0,0,0,0,0
"33549",2024-04-04," 03:15:00 AM",0,0,0,0,0,0
"33550",2024-04-04," 03:30:00 AM",0,0,0,0,0,0
"33551",2024-04-04," 03:45:00 AM",0,0,0,0,0,0
"33552",2024-04-04," 04:00:00 AM",0,0,0,0,0,0
"33553",2024-04-04," 04:15:00 AM",0,0,0,0,0,0
"33554",2024-04-04," 04:30:00 AM",0,0,0,0,0,0
"33555",2024-04-04," 04:45:00 AM",0,0,0,0,0,0
"33556",2024-04-04," 05:00:00 AM",0,0,0,0,0,0
"33557",2024-04-04," 05:15:00 AM",0,0,0,0,0,0
"33558",2024-04-04," 05:30:00 AM",0,0,0,0,0,0
"33559",2024-04-04," 05:45:00 AM",0,0,0,0,0,0
"33560",2024-04-04," 06:00:00 AM",0,0,0,0,0,0
"33561",2024-04-04," 06:15:00 AM",0,0,0,0,0,0
"33562",2024-04-04," 06:30:00 AM",0,0,0,0,0,0
"33563",2024-04-04," 06:45:00 AM",0,0,0,0,0,0
"33564",2024-04-04," 07:00:00 AM",0,0,0,0,0,0
"33565",2024-04-04," 07:15:00 AM",0,0,0,0,0,0
"33566",2024-04-04," 07:30:00 AM",0.9,0.9,0.8,0.2,1.5,1.3
"33567",2024-04-04," 07:45:00 AM",7.5,6.9,7.1,3,7.6,8.1
"33568",2024-04-04," 08:00:00 AM",14.6,13.2,13.5,6.3,14.1,15.8
"33569",2024-04-04," 08:15:00 AM",16.4,14.6,14,8.3,42.2,43.9
"33570",2024-04-04," 08:30:00 AM",19.9,18.3,18.3,23.2,19.3,19.5
"33571",2024-04-04," 08:45:00 AM",28.1,48.8,111.4,20.3,25.6,25.1
"33572",2024-04-04," 09:00:00 AM",42.4,227.4,202.2,11.3,42.8,30.5
"33573",2024-04-04," 09:15:00 AM",277.5,234.2,73.5,11.5,39.3,48.1
"33574",2024-04-04," 09:30:00 AM",338.1,30,27.9,12.5,38.6,331.9
"33575",2024-04-04," 09:45:00 AM",147.2,31.7,30.6,14.1,347.6,457.2
"33576",2024-04-04," 10:00:00 AM",40.8,32.7,60.2,15.1,465.4,517.7
"33577",2024-04-04," 10:15:00 AM",43,34.5,33.9,16.7,527.3,574.2
"33578",2024-04-04," 10:30:00 AM",44.5,36,35.4,22,573,628.9
"33579",2024-04-04," 10:45:00 AM",46.7,37.6,36.8,83.7,613.6,682.9
"33580",2024-04-04," 11:00:00 AM",48.7,39.5,38.5,142.9,654.1,732.1
"33581",2024-04-04," 11:15:00 AM",50,41.4,39.9,142.3,695.4,771.9
"33582",2024-04-04," 11:30:00 AM",51.4,43.1,41.6,287.7,735.6,774.3
"33583",2024-04-04," 11:45:00 AM",52.5,44.6,43.3,486.9,770.9,849.7
"33584",2024-04-04," 12:00:00 PM",53.5,46.3,44.6,517.5,802.9,859.9
"33585",2024-04-04," 12:15:00 PM",54.6,47.8,46.3,521.7,830.3,632.3
"33586",2024-04-04," 12:30:00 PM",55.5,49.2,47.9,566.6,852.5,59.6
"33587",2024-04-04," 12:45:00 PM",56.2,50.5,49.3,412.3,871.7,57.5
"33588",2024-04-04," 01:00:00 PM",56.7,51.7,50.5,357.1,886,56.9
"33589",2024-04-04," 01:15:00 PM",57,52.9,51.9,421.4,893.5,56.2
"33590",2024-04-04," 01:30:00 PM",57.2,53.7,53.5,322.9,896.6,55.5
"33591",2024-04-04," 01:45:00 PM",58,55,55.1,270.5,215.7,54.7
"33592",2024-04-04," 02:00:00 PM",57.7,55.7,224.1,337.1,50.1,53.9
"33593",2024-04-04," 02:15:00 PM",57.9,56.3,798.7,397.1,48.9,53.2
"33594",2024-04-04," 02:30:00 PM",58.4,57.5,863.3,649.8,48.2,52.8
"33595",2024-04-04," 02:45:00 PM",58.2,58.5,874.7,788.8,48,52
"33596",2024-04-04," 03:00:00 PM",57.8,59.9,863,619.4,47.1,51
"33597",2024-04-04," 03:15:00 PM",57.1,655.1,845.9,576.8,46.4,50.3
"33598",2024-04-04," 03:30:00 PM",56.4,859.8,830.7,611.5,45.4,49.7
"33599",2024-04-04," 03:45:00 PM",55.2,761.3,796.3,564.6,44.2,48.1
"33600",2024-04-04," 04:00:00 PM",54.7,718.3,770.3,463.2,42.7,46.8
"33601",2024-04-04," 04:15:00 PM",53.9,739.8,724.1,317.9,41.2,45.1
"33602",2024-04-04," 04:30:00 PM",52.7,696.5,686.3,272.1,39.5,43.4
"33603",2024-04-04," 04:45:00 PM",51.6,594.2,639.8,304.3,37.9,41.6
"33604",2024-04-04," 05:00:00 PM",50.3,593.3,592.7,106.5,36.3,39.7
"33605",2024-04-04," 05:15:00 PM",49,595.2,539.7,21.4,34.6,37.9
"33606",2024-04-04," 05:30:00 PM",63.1,538.8,483.3,17.4,63.1,36.4
"33607",2024-04-04," 05:45:00 PM",437,499.5,434.1,15.5,31.3,34.5
"33608",2024-04-04," 06:00:00 PM",359.9,445.3,412.5,14.4,30.9,35.1
"33609",2024-04-04," 06:15:00 PM",380.3,385.2,352.7,13.7,61.9,188.4
"33610",2024-04-04," 06:30:00 PM",328,324.3,244.6,13.1,268,204.2
"33611",2024-04-04," 06:45:00 PM",217.7,159.7,43.9,14.8,217.3,210.8
"33612",2024-04-04," 07:00:00 PM",72,33.7,31.9,51.9,53.4,48.6
"33613",2024-04-04," 07:15:00 PM",22.9,23.2,22.5,35.9,18.1,19.5
"33614",2024-04-04," 07:30:00 PM",23.1,30.6,28.1,14.7,68.7,66.7
"33615",2024-04-04," 07:45:00 PM",24.9,28,20.9,9.3,22.9,26.4
"33616",2024-04-04," 08:00:00 PM",10.3,11.3,10.5,4.1,7.4,7.8
"33617",2024-04-04," 08:15:00 PM",1.6,1.8,1.7,0.5,1.7,1.5
"33618",2024-04-04," 08:30:00 PM",0,0,0,0,0,0
"33619",2024-04-04," 08:45:00 PM",0,0,0,0,0,0
"33620",2024-04-04," 09:00:00 PM",0,0,0,0,0,0
